records,affiliation_organization_city_country
4,"Pukyong Natl Univ, Busan, South Korea"
12,"Pukyong Natl Univ, Pusan, South Korea"
1,"Punjabi Univ Patiala, Punjab, India"
11,"Purdue Univ, W Lafayette, IN USA"
1,"Pusan Natl Univ, Busan, South Korea"
1,"Pusan Natl Univ, Pusan, South Korea"
2,"Pusat Penelitian Oseanog P2O, Jakarta, Indonesia"
2,"Pusat Penelitian Pengembangan Oseanol, Jakarta, Indonesia"
1,"Pusat Penelitihan Oseanog P2O, Jakarta, Indonesia"
1,"Pusat Pentadbiran Kerajaan Persekutuan, Putrajaya, Malaysia"
1,"Pusat Penyelidikan Bioteknol Glami Lemi, Negeri Sembilan, Malaysia"
2,"Puslit Biol LIPI, Cibinong, Indonesia"
1,"Qatar Univ, Doha, Qatar"
1,"Qatar Univ, State Of Qatar, Qatar"
1,"QDPI, Qld, Australia"
5,"QIMR Berghofer Med Res Inst, Qld, Australia"
1,"Qinghai Univ, Qinghai, Peoples R China"
1,"Qinzhou Univ, Qinzhou, Peoples R China"
1,"Qiongzhou Univ, Hainan, Peoples R China"
1,"Queens Mary Coll London, London E1 4NS, England"
8,"Queens Univ Belfast, Antrim, North Ireland"
1,"Queens Univ, Kingston ON, Canada"
1,"Queensland Agr Biotechnol Ctr, Qld, Australia"
2,"Queensland Biosci Precinct, Qld, Australia"
1,"Queensland Dept Environm, Qld, Australia"
1,"Queensland Dept Nat Resources & Water, Qld, Australia"
3,"Queensland Dept Primary Ind & Fisheries, Qld, Australia"
1,"Queensland Dept Primary Ind, Qld, Australia"
1,"Queensland Forestry Res Inst, Qld, Australia"
2,"Queensland Govt, Qld, Australia"
2,"Queensland Hlth Sci Serv, Qld, Australia"
1,"Queensland Hort Inst, Qld, Australia"
2,"Queensland Inst Med Res, Qld, Australia"
1,"Queensland Museum Nat, Qld, Australia"
16,"Queensland Museum, Qld, Australia"
2,"Queensland Museum, South Brisbane, Australia"
2,"Queensland Pk & Wildlife Serv, Qld, Australia"
16,"Queensland Univ Technol, Qld, Australia"
1,"Quzhou Peoples Hosp, Quzhou, Peoples R China"
1,"R&D Ctr Oceanol, Poka Ambon, Indonesia"
1,"Rachamongkol Inst Technol, Surin, Thailand"
1,"Radboud Univ Nijmegen Med Ctr, Nijmegen, Netherlands"
15,"Radboud Univ Nijmegen, Nijmegen, Netherlands"
1,"Raja Isteri Pengiran Anak Saleha RIPAS Hosp, Bandar Seri Begawan Ba, Brunei"
1,"Rajabhat Bansomdejchaopraya Univ, Bangkok, Thailand"
1,"Rajabhat Inst Surin, Surin, Thailand"
1,"Rajabhat Mahasarakham Univ, Maha Sarakham, Thailand"
1,"Rajabhat Suan Dusit Univ, Bangkok, Thailand"
2,"Rajamangala Inst Technol, Trang, Thailand"
1,"Rajamangala Univ Technol Isan, Khon Kaen, Thailand"
1,"Rajamangala Univ Technol Isan, Nakhon Ratchasima, Thailand"
3,"Rajamangala Univ Technol Lanna, Chiang Mai, Thailand"
1,"Rajamangala Univ Technol Lanna, Lampang, Thailand"
1,"Rajamangala Univ Technol Srivijava, Nakhon Si Thamm, Thailand"
2,"Rajamangala Univ Technol Srivijaya, Nakhon Si Thammarat, Thailand"
1,"Rajamangala Univ Technol Srivijaya, Nakhon Sri Tham, Thailand"
1,"Rajamangala Univ Technol Srivijaya, Sikao, Thailand"
4,"Rajamangala Univ Technol Srivijaya, Trang Province, Thailand"
17,"Rajamangala Univ Technol Srivijaya, Trang, Thailand"
1,"Rajamangala Univ Technol Tawan Ok, Chon Buri, Thailand"
2,"Rajamangala Univ Technol, Bangkok, Thailand"
1,"Rajamangala Univ Technol, Chonburi, Thailand"
2,"Rajamangala Univ Technol, Surin, Thailand"
1,"Rajamangala Univ Technol, Trang, Thailand"
1,"Rajamankala Univ Technol Srivijaya, Trang, Thailand"
1,"Rajamongala Inst Technol, Trang Province, Thailand"
1,"Rajamungala Univ Technol Lanna, Chiang Mai, Thailand"
1,"Rajiv Gandhi Ctr Aquaculture, Andaman & Nicob, India"
1,"Rajiv Gandhi Ctr Biotechnol, Kerala, India"
7,"Rajshahi Univ, Rajshahi, Bangladesh"
1,"Rama Thobodi Hosp, Bangkok, Thailand"
4,"Rambhai Barni Rajabhat Univ, Chanthaburi, Thailand"
1,"Ramkamhang Univ, Bangkok, Thailand"
17,"Ramkhamhang Univ, Bangkok, Thailand"
14,"Rangsit Univ, Pathum Thani, Thailand"
5,"Rangsit Univ, Pathumthani, Thailand"
3,"Rangsit Univ, Patumthani, Thailand"
1,"Rangsit Univ, Prathumthani, Thailand"
1,"Ranong Coastal Aquaculture Stat, Ranong, Thailand"
1,"Ranong Coastal Aquaculture Stn, Ranong Province, Thailand"
1,"Ranong Mangrove Forest Res Ctr, Ranong, Thailand"
1,"Rare Aquat Species Indonesia, Kalimantan Timu, Indonesia"
1,"Ras Laffan Ind City, Doha, Qatar"
1,"Ras Laffan Ind City, State Of Qatar, Qatar"
5,"RAS, Moscow, Russia"
1,"RASI Conservat Fdn, Kalimantan Timu, India"
1,"Rayong Coastal Aquaculture Res & Dev Ctr, Rayong, Thailand"
2,"Razi Univ, Kermanshah, Iran"
1,"RDA, Suwon, South Korea"
1,"RECOFTC Ctr People & Forests, Yangon, Myanmar"
1,"Reconcavo Bahia Fed Univ, Salvador, Brazil"
1,"Reef Check Indonesia, Bali, Indonesia"
1,"Reef Check Italia Onlus, Ancona, Italy"
1,"Reef Environm Educ Fdn, Key Largo, FL USA"
1,"Reef Guardian Sdn Bhd, Sabah, Malaysia"
1,"Reg Ctr Africa & W Asia, Abou Hammad, Egypt"
1,"Reg Forest Res Ctr, Andhra Pradesh, India"
1,"Reg Forestry Off, Nakorn Sri Thammarat, Thailand"
2,"Reg Med Sci Ctr, Phitsanulok, Thailand"
1,"Reg Med Sci Ctr, Songkhla, Thailand"
1,"RENON, Bali, Indonesia"
1,"Res & Dev Ctr Aquaculture, Jakarta Selatan, Indonesia"
1,"Res & Dev Ctr Oceanol LIPI, Jakarta, Indonesia"
1,"Res & Dev Ctr Oceanol, Jakarta, Indonesia"
1,"Res & Dev Inst Ornamental Fish Culture, Depok, Indonesia"
1,"Res Ctr Aquaculture, Bogor, Indonesia"
1,"Res Ctr Aquaculture, Jakarta Selatan, Indonesia"
2,"Res Ctr Biol LIPI, Cibinong, Indonesia"
3,"Res Ctr Capture Fisheries, Jakarta Utara, Indonesia"
2,"Res Ctr Capture Fisheries, Jakarta, Indonesia"
1,"Res Ctr Fisheries Management & Conservat, Jakarta Utara, Indonesia"
1,"Res Ctr Oceanog LIPI, North Jakarta, Indonesia"
2,"Res Ctr Oceanog, Jakarta, Indonesia"
1,"Res Harpenden, Herts, England"
1,"Res Inst Aquaculture Dinhbang, Bacninh, Vietnam"
1,"Res Inst Aquaculture N, Ho Chi Minh City, Vietnam"
1,"Res Inst Aquaculture N2, Ho Chi Minh City, Vietnam"
1,"Res Inst Aquaculture No, Bac Ninh, Vietnam"
1,"Res Inst Aquaculture No, Ho Chi Minh City, Vietnam"
1,"Res Inst Aquaculture No, Tu Son, Vietnam"
1,"Res Inst Aquaculture RIA2, Ho Chi Minh City, Vietnam"
2,"Res Inst Aquaculture, Bac Ninh Provin, Vietnam"
11,"Res Inst Aquaculture, Bac Ninh, Vietnam"
2,"Res Inst Aquaculture, Bacninh, Vietnam"
1,"Res Inst Aquaculture, Haiphong, Vietnam"
3,"Res Inst Aquaculture, Hanoi, Vietnam"
1,"Res Inst Aquaculture, Hcm City, Vietnam"
10,"Res Inst Aquaculture, Ho Chi Minh City, Vietnam"
1,"Res Inst Aquaculture, Khanh Hoa Provi, Vietnam"
2,"Res Inst Aquaculture, Khanh Hoa, Vietnam"
2,"Res Inst Aquaculture, Nha Trang, Vietnam"
1,"Res Inst Aquaculture, Tu Son, Vietnam"
1,"RES INST COASTAL AQUACULTURE, CILEGON, INDONESIA"
1,"Res Inst Coastal Aquaculture, Maros S Sulawesi, Indonesia"
1,"Res Inst Coastal Fisheries, S Sulawesi, Indonesia"
1,"Res Inst Food Sci & Technol, Mashhad, Iran"
1,"Res Inst Freshwater Aquaculture, Bogor, Indonesia"
1,"Res Inst Freshwater Aquaculture, West Java, Indonesia"
1,"Res Inst Freshwater Fisheries, Bogor, Indonesia"
1,"Res Inst Freshwater Fisheries, Jakarta, Indonesia"
1,"Res Inst Hort, Skierniewice, Poland"
1,"Res Inst Humanity & Nat, Kyoto, Japan"
1,"Res Inst Maize & Other Cereals, Ujung Pandang, Indonesia"
1,"Res Inst Marine Fisheries, Haiphong, Vietnam"
1,"Res Inst Marine Fisheries, Jakarta Utara, Indonesia"
3,"Res Inst Trop Med, Manila, Philippines"
1,"Res Inst Trop Med, Metro Manila, Philippines"
4,"Res Inst Trop Med, Muntinlupa, Philippines"
1,"Res Inst Vet Sci, Bogor, Indonesia"
1,"Res Inst Vet Sci, W Java, Indonesia"
1,"Res Stn Freshwater Fisheries, Subang, Indonesia"
1,"Res Stn MARDI Bukit Tangga, Kedah, Malaysia"
1,"Res Stn Ornamental Fish Culture, Depok, Indonesia"
1,"Reserve Nat Amana, Awala Yalimapo, Guyana"
1,"Rhein Westfal TH Aachen, Aachen, Germany"
1,"Rho Environmetr, SA, Australia"
1,"Rhode Isl Hosp, Providence, RI USA"
4,"Rhodes Univ, Grahamstown, South Africa"
1,"RIA, Ho Chi Minh City, Vietnam"
1,"RIA1, Bac Ninh, Vietnam"
1,"RICF, Maros, Indonesia"
1,"RIFCB, Bogor, Indonesia"
2,"RIFF, Jakarta, Indonesia"
1,"Rigaku Amer, The Woodlands, TX USA"
1,"RIKEN Adv Sci Inst, Saitama, Japan"
2,"RIMF, Jakarta, Indonesia"
1,"Ritsumeikan Univ, Siga, Japan"
1,"RMCA, Tervuren, Belgium"
3,"RMIT Univ, Vic, Australia"
1,"Roche Aquaculture Ctr Asia Pacific, Bangkok, Thailand"
1,"Rockefeller Univ, New York, NY USA"
1,"Romanian Acad, Bucharest, Romania"
1,"Roskilde Univ, Copenhagen, Denmark"
3,"Roskilde Univ, Roskilde, Denmark"
1,"Ross Univ, Basseterre, St Kitts & Nevi"
1,"Rotterdam Zoo, Rotterdam, Netherlands"
1,"Rovithai Ltd, Bangkok, Thailand"
1,"Roya Thai Navy, Chon Buri, Thailand"
1,"Royal Bot Garden Edinburgh, Midlothian, Scotland"
1,"Royal Bot Gardens & Domain Trust, NSW, Australia"
1,"Royal Bot Gardens, NSW, Australia"
2,"Royal Bot Gardens, Surrey, England"
1,"Royal Danish Acad Fine Arts, Copenhagen C, Denmark"
2,"Royal Danish Acad Fine Arts, Copenhagen K, Denmark"
1,"Royal Danish Acad Fine Arts, Copenhagen, Denmark"
6,"Royal Forest Dept, Bangkok, Thailand"
1,"Royal Forestry Dept, Bangkok, Thailand"
4,"Royal Holloway Univ London, Surrey, England"
1,"Royal Inst Technol, Stockholm, Sweden"
2,"Royal Inst, Bangkok, Thailand"
1,"Royal Med Coll, Perak, Malaysia"
1,"Royal Melbourne Hosp, Vic, Australia"
1,"Royal Netherlands Inst Sea Res NIOZ Yerseke, Yerseke, Netherlands"
1,"Royal Netherlands Inst Sea Res NIOZ, Texel, Netherlands"
1,"Royal Netherlands Inst Sea Res, Texel, Netherlands"
1,"Royal Ontario Museum, ON, Canada"
2,"Royal Ontario Museum, Toronto ON, Canada"
1,"Royal Sorest Dept, Bangkok, Thailand"
1,"Royal Swedish Acad Sci, Stockholm, Sweden"
1,"Royal Thai Govt, Chonburi, Thailand"
1,"Royal Vet & Agr Univ, Copenhagen, Denmark"
2,"Royal Vet & Agr Univ, Frederiksberg C, Denmark"
1,"Royal Zool Soc Scotland, Midlothian, Scotland"
1,"RSK Environm Ltd, Cheshire, England"
1,"Rubber Res Inst Malaysia, Selangor, Malaysia"
1,"Rubber Res Inst Vietnam, Hochimenh City, Vietnam"
1,"Rue Artimon, St Malo, France"
6,"Ruhr Univ Bochum, Bochum, Germany"
1,"Rural Dev Adm, Suwon, South Korea"
1,"Russian Acad Sci, Borok, Russia"
15,"Russian Acad Sci, Moscow, Russia"
1,"Russian Acad Sci, RUS- St Petersburg, Russia"
5,"Russian Acad Sci, St Petersburg, Russia"
30,"Russian Acad Sci, Vladivostok, Russia"
1,"Russian Vietnamese Trop Ctr, Nha Trang, Vietnam"
10,"Rutgers State Univ, New Brunswick, NJ USA"
3,"Rutgers State Univ, Newark, NJ USA"
2,"Rutgers State Univ, Piscataway, NJ USA"
1,"Rutgers State Univ, Port Norris, NJ USA"
1,"Rutgers State Univ, Rutgers, NJ USA"
1,"RYMI, Pusan, South Korea"
1,"Ryukoku Univ, Kyoto, Japan"
1,"Ryukoku Univ, Okinawa, Japan"
6,"S Australian Museum, SA, Australia"
1,"S Australian Res & Dev Inst Aquat Sci, SA, Australia"
1,"S Carolina Dept Nat Resources, Charleston, SC USA"
5,"S China Agr Univ, Guangdong, Peoples R China"
3,"S China Agr Univ, Guangzhou, Peoples R China"
1,"S China Sea Inst Oceanol, Guangdong, Peoples R China"
2,"S Valley Univ, Sohag, Egypt"
1,"Sabah Fdn, Sabah Negeri Ba, Malaysia"
1,"Sabah Pk, Sabah, Malaysia"
1,"Sabaragamuwa Univ, Belihuloya, Sri Lanka"
1,"Sacro Cuore Hosp, Negrar, Italy"
3,"Saga Univ, Saga, Japan"
1,"Sagay Marine Reserve, Negros Occident, Philippines"
1,"SAIC Frederick Inc, Ft Detrick, MD USA"
1,"SAIC Frederick, Frederick, MD USA"
1,"Saigon Univ, Ho Chi Minh City, Vietnam"
3,"Saitama Univ, Saitama, Japan"
2,"Salk Inst Biol Studies, La Jolla, CA USA"
1,"SALK INST BIOL STUDIES, SAN DIEGO, CA USA"
1,"Salk Inst, San Diego, CA USA"
1,"Saltwaterphoto Com, Anilao, Philippines"
1,"Salzburg Univ, Salzburg, Austria"
1,"Sam Ratulangi Univ, Manado, India"
27,"Sam Ratulangi Univ, Manado, Indonesia"
1,"Sam Ratulani Univ, Manado, Indonesia"
1,"Samutsakhon Coastal Aquaculture Dev Ctr Kkkham, Samutsakhon, Thailand"
1,"Samutsakhon Coastal Aquaculture Dev Ctr, Samutsakhon Pro, Thailand"
1,"Samutsakhon Coastal Fisheries Res & Dev Ctr, Sakhon, Thailand"
1,"San Carlos Univ, Cebu, Philippines"
1,"San Diego Nat Hist Museum, San Diego, CA USA"
1,"San Diego State Univ, San Diego, CA USA"
4,"San Francisco State Univ, San Francisco, CA USA"
1,"San Lazaro Hosp Compound, Manila, Philippines"
2,"Sanaa Univ, Sanaa, Yemen"
1,"Sanctuary Beach Pte Ltd, Singapore, Singapore"
1,"SANG MYUNG WOMENS UNIV, SEOUL, SOUTH KOREA"
3,"Sangmyung Univ, Seoul, South Korea"
2,"Santa Barbara Museum Nat Hist, Santa Barbara, CA USA"
1,"Sao Paulo State Univ, Sao Paulo, Brazil"
1,"Sapienza Univ Rome, Rome, Italy"
1,"Sapporo Med Univ, Hokkaido, Japan"
1,"Sarawak Branch, Sarawak, Malaysia"
1,"Sarawak Hlth Dept, Sarawak, Malaysia"
1,"Satya Wacana Christian Univ, Salatiga, Indonesia"
1,"Saudi Aramco, Dhahran, Saudi Arabia"
1,"Save Our Seahorses Malaysia, Selangor Darul, Malaysia"
1,"Save Our Seas Shark Ctr, Western Cape, South Africa"
1,"Sch Biol Sci, Aberdeen AB24 2TZ, Scotland"
1,"Sch Bioresources & Technol, Bangkok, Thailand"
1,"Sch Ind Fisheries, Kerala, India"
1,"Sch Life & Environm Sci, Vic, Australia"
1,"Sch Marine Sci & Technol, Tyne & Wear, England"
1,"Sch Med, Tyne & Wear, England"
1,"SCH OCEAN SCI, GWYNEDD, WALES"
1,"Schlumberger Logelco Inc, Yangon, Myanmar"
2,"Sci & Technol Dev Agcy, Surat Thani, Thailand"
2,"Sci & Technol Pk Univ Girona, Girona, Spain"
1,"Scottish Assoc Marine Sci, Argyll, Scotland"
1,"Scottish Marine Inst, Argyll, Scotland"
1,"SCRID, Antsirabe, Madagascar"
1,"Scripps Coll, Claremont, CA USA"
5,"Scripps Inst Oceanog, La Jolla, CA USA"
1,"Scripps Inst Oceanog, San Diego, CA USA"
2,"Scripps Res Inst, La Jolla, CA USA"
1,"SDU, Odense M, Denmark"
1,"SE Asia Fisheries Dev Ctr, Iloilo, Philippines"
1,"SE Asian Dev Ctr, Iloilo, Philippines"
2,"SE Asian Fisheries Dev Ctr SEAFDEC AQD, Iloilo, Philippines"
1,"SE Asian Fisheries Dev Ctr SEAFDEC, Iloilo, Philippines"
1,"SE Asian Fisheries Dev Ctr SEAFDEC, Rizal, Philippines"
1,"SE Asian Fisheries Dev Ctr Tigbauan, Iloilo, Philippines"
154,"SE Asian Fisheries Dev Ctr, Iloilo, Philippines"
3,"SE Asian Fisheries Dev Ctr, Rizal, Philippines"
1,"SE Asian Fisheries Dev Ctr, Terengganu, Malaysia"
2,"SE Asian Fisheries Dev Ctr, Tigbauan, Philippines"
1,"SE Louisiana Univ, Hammond, LA USA"
1,"Sea Life Sydney Aquarium, NSW, Australia"
1,"Sea Res, Qld, Australia"
1,"Sea Turtle Protect Soc Greece, Athens, Greece"
1,"Sea World, Qld, Australia"
5,"SEAFDEC AQD, Iloilo, Philippines"
1,"SEAFDEC AQD, Rizal, Philippines"
2,"SEAFDEC Aquaculture Dept, Iloilo, Philippines"
1,"SEAFDEC Aquaculture Dept, Rizal, Philippines"
3,"SEAFDEC, Iloilo, Philippines"
1,"SEAMEO BIOTROP, Bogor, Indonesia"
1,"Seaturtle Org, Durham, NC USA"
1,"Sebelas Maret Univ, Cent Java, Indonesia"
1,"Second Mil Med Univ, Shanghai, Peoples R China"
1,"SECORE Int, Johor Baharu, Malaysia"
1,"SECORE Int, Johor, Malaysia"
1,"Secretariat Hlth, Sinaloa, Mexico"
1,"Secretariat Pacific Commun, Noumea, New Caledonia"
1,"Seed Prod Ctr, Sabah, Malaysia"
1,"Seed Qual Control Serv, Mandaue, Philippines"
1,"Seikai Natl Fisheries Res Inst, Nagasaki, Japan"
4,"Seikai Natl Fisheries Res Inst, Okinawa, Japan"
1,"Seikai Natl Res Inst, Okinawa, Japan"
1,"Sekala Sustainable Dev Consultancy, Bali, Indonesia"
1,"Sekt Ichthy, Frankfurt, Germany"
1,"Senckenberg Forschungsinst, Frankfurt, Germany"
1,"Senckenberg Museum Nat Hist Gorlitz, Gorlitz, Germany"
3,"Senckenberg Res Inst, Frankfurt, Germany"
1,"Seoul Natl Univ Coll Med, Seoul, South Korea"
1,"Seoul Natl Univ Med Res Ctr, Seoul, South Korea"
3,"Seoul Natl Univ, Gyeonggi Do, South Korea"
1,"Seoul Natl Univ, Pyeongchang, South Korea"
39,"Seoul Natl Univ, Seoul, South Korea"
1,"Seoul Natl Univ, Suwon, South Korea"
1,"Septentr Environm, Marseille, France"
2,"Sepuluh November Inst Technol, Surabaya, Indonesia"
1,"Shaanxi Prov Ctr Dis Control & Prevent, Xian, Peoples R China"
1,"Shaheed Beheshti Univ Med Sci, Tehran, Iran"
1,"Shaheed Beheshti Univ, Tehran, Iran"
3,"Shahid Beheshti Univ, Tehran, Iran"
1,"Shandong Univ, Weihai, Peoples R China"
1,"Shanghai Acad Agr Sci, Shanghai, Peoples R China"
6,"Shanghai Fisheries Univ, Shanghai, Peoples R China"
1,"Shanghai Inst Pharmaceut Ind, Shanghai, Peoples R China"
3,"Shanghai Jiao Tong Univ, Shanghai, Peoples R China"
14,"Shanghai Ocean Univ, Shanghai, Peoples R China"
1,"Shanghai Univ, Shanghai, Peoples R China"
1,"Shantou Univ, Guangdong, Peoples R China"
1,"Shanxi Normal Univ, Linfen, Peoples R China"
1,"Shaoyang Univ, Shaoyang, Peoples R China"
1,"Sharklab Int Soc Res & Protect Cartilaginous Fish, Hamrun Hmr, Malta"
1,"Shemyakin Ovchinnikov Inst Bioorgan Chem, Moscow Region, Russia"
1,"Sheng Long Biotech Int Co LTD, Long An, Vietnam"
1,"Shenzhen Ctr Dis Control & Prevent, Guangdong, Peoples R China"
1,"Shimadzu Asia Pacific Pte Ltd, Singapore, Singapore"
5,"Shimane Univ, Shimane, Japan"
1,"Shimonoseki Acad Marine Sci, Yamaguchi, Japan"
1,"SHIMONOSEKI UNIV FISHERIES, YAMAGUCHI, JAPAN"
1,"Shinshu Univ, Nagano, Japan"
3,"Shiraz Univ, Shiraz, Iran"
1,"Shivanahalli Post, Karnataka, India"
1,"Shizuoka Inst Environm & Hyg, Shizuoka, Japan"
1,"Shizuoka Univ, Shizuoka, Japan"
10,"Shrimp Genet Improvement Ctr, Surat Thani, Thailand"
1,"Shrimp Genet Improvement Ctr, Surattani, Thailand"
1,"Shrimp Genet Improvement Ctr, Suratthani, Thailand"
1,"Shrimp Genet Improvement Ctr, Thani, Thailand"
1,"Sichuan Ctr Dis Control & Prevent, Chengdu, Peoples R China"
2,"Sichuan Univ, Chengdu, Peoples R China"
1,"Sigma Clin, Fukuoka, Japan"
1,"Sikkim Manipal Inst Med Sci, Sikkim, India"
2,"Silliman Univ Marine Lab, Dumaguete, Philippines"
5,"Silliman Univ, Dumaguete, Philippines"
1,"Silliman Univ, Negros Oriental, Philippines"
1,"Silpakorn Univ, Bangkok, Thailand"
12,"Silpakorn Univ, Nakhon Pathom, Thailand"
1,"Silpakorn Univ, Petchaburi, Thailand"
2,"Silpakorn Univ, Phetchaburi, Thailand"
8,"Simon Fraser Univ, Burnaby BC, Canada"
1,"Sinclair Knight Merz SKM, WA, Australia"
1,"Sinclair Knight Merz, Perth WA, Australia"
1,"Sindh Agr Univ Tandojam, Sindh, Pakistan"
2,"Singapore Bot Gardens, Singapore, Singapore"
1,"Singapore Ctr Environm Life Sci Engn, Singapore, Singapore"
1,"Singapore Eye Res Inst, Singapore, Singapore"
5,"Singapore Gen Hosp, Singapore, Singapore"
1,"Singapore Massachusetts Inst Technol Alliance, Singapore, Singapore"
1,"Singapore MIT Alliance Res & Technol, Singapore, Singapore"
1,"Singapore Polytech, Singapore, Singapore"
2,"Singapore Univ Technol & Design, Singapore, Singapore"
1,"Singapore Zoo, Singapore, Singapore"
1,"Sipakorn Univ, Nakhon Pathom, Thailand"
1,"Skidaway Inst Oceanog, Savannah, GA USA"
1,"Skretting, Verona, Italy"
1,"SLIET, Longowal, India"
2,"Slovak Acad Sci, Bratislava, Slovakia"
1,"SLU, Uppsala, Sweden"
1,"Smith Coll, Northampton, MA USA"
3,"Smithsonian Conservat Biol Inst, Washington, DC USA"
4,"Smithsonian Inst, Suitland, MD USA"
25,"Smithsonian Inst, Washington, DC USA"
3,"Smithsonian Trop Res Inst, Ancon, Panama"
2,"Smithsonian Trop Res Inst, APO, AA USA"
2,"Smithsonian Trop Res Inst, Balboa, Panama"
3,"Smithsonian Trop Res Inst, Miami, FL USA"
1,"Smithsonian Trop Res Inst, Naos Isl, Panama"
2,"Smithsonian Trop Res Inst, Panama City, Panama"
2,"Snoc Int Sdn Bhd, Selangor, Malaysia"
2,"SNSB Bayer Staatssammlung Palaontol & Geol, Munich, Germany"
1,"So Cross Univ, Lismore, Australia"
7,"So Cross Univ, NSW, Australia"
1,"So Forest Seed Enterprise, Ho Chi Minh City, Vietnam"
6,"So Illinois Univ, Carbondale, IL USA"
1,"So Illinois Univ, Edwardsville, IL USA"
1,"So Luzon State Univ, Quezon City, Philippines"
2,"So Med Univ, Guangdong, Peoples R China"
1,"SOA, Qingdao, Peoples R China"
1,"SOA, Xiamen, Peoples R China"
1,"Soc Francaise Etud & Protect Mammiferes, Paris, France"
2,"Soc Nat Romagna, Bagnacavallo RA, Italy"
1,"Soc Naturalist Romagna, Bagnacavallo RA, Italy"
2,"Soc Studi Nat Romagna, Bagnacavallo RA, Italy"
1,"Societa Naturalisticidella Romagna, Bagnacavallo RA, Italy"
1,"Societe Etudes Ornithol reunion, St Andre, Reunion"
1,"Soegijapranata Catholic Univ, Semarang, Indonesia"
3,"Sohag Univ, Sohag, Egypt"
1,"Soil & Fertilizer Res Inst, Hanoi, Vietnam"
8,"Soka Univ, Tokyo, Japan"
1,"SOKENDAI, Tokyo, Japan"
1,"Sokoine Univ Agr, Morogoro, Tanzania"
1,"Songkhla Rajabhat Univ, Songkhla, Thailand"
1,"SONGKLA COASTAL AQUACULTURE DEV CTR, SONGKHLA, THAILAND"
1,"Songkla Univ, Songkhla, Thailand"
1,"Soochow Univ, Suzhou, Peoples R China"
4,"Soochow Univ, Taipei, Taiwan"
2,"Soonchunhyang Univ, Asan, South Korea"
1,"Sorbonne Univ, Paris, France"
1,"South African Inst Aquat Biodivers SAIAB, Grahamstown, South Africa"
5,"South African Inst Aquat Biodivers, Grahamstown, South Africa"
1,"South Australian Museum, Adelaide SA, Australia"
10,"South China Agr Univ, Guangdong, Peoples R China"
1,"South Valley Univ, Qena, Egypt"
2,"Southeast Asian Fisheries Dev Ctr SEAFDEC AQD, Iloilo, Philippines"
1,"Southeast Asian Fisheries Dev Ctr SEAFDEC, Iloilo, Philippines"
9,"Southeast Asian Fisheries Dev Ctr, Iloilo, Philippines"
3,"Southeast Asian Fisheries Dev Ctr, Rizal, Philippines"
2,"Southern Cross Univ, NSW, Australia"
2,"Southern Fed Univ, Rostov Na Donu, Russia"
2,"Southern Fed Univ, Rostov Region, Russia"
1,"Southern Leyte State Univ, Sogod, Philippines"
1,"Southern Leyte State Univ, Southern Leyte, Philippines"
1,"Southern Marine Fisheries Res & Dev Ctr Songkhla, Songkhla, Thailand"
2,"Southern Monitoring Ctr Aquaculture Environm & Ep, Ho Chi Minh City, Vietnam"
1,"Southern Philippines Med Ctr, Davao, Philippines"
1,"Southern Reg Plant Protect Ctr, Long Dinh, Vietnam"
1,"Southwest Univ, Chongqing, Peoples R China"
1,"SpaceFish LLP, Hokkaido, Japan"
1,"Sri Bhagawan Mahaveer Jain Coll, Karnataka, India"
82,"Srinakharinwirot Univ, Bangkok, Thailand"
1,"Srinakharinwirot Univ, Bkk, Thailand"
2,"Srinakharinwirot Univ, Nakhon Nayok, Thailand"
1,"Srinakharinwirote Univ, Bangkok, Thailand"
1,"Sripratoom Univ, Bangkok, Thailand"
1,"Sriwijaya Univ, Palembang, Indonesia"
1,"Sriwijaya Univ, South Sumatera, Indonesia"
3,"SRM Arts & Sci Coll, Tamil Nadu, India"
12,"SRM Univ, Tamil Nadu, India"
1,"SRP Neurosci & Behav Disorders, Singapore, Singapore"
1,"SRUC, Midlothian, Scotland"
1,"SSA, Jalisco, Mexico"
1,"St Elizabeth Hosp, Tilburg, Netherlands"
2,"St Georges Univ, St Georges, Grenada"
1,"St Georges Univ, The Lime, Grenada"
1,"St Louis Univ, St Louis, MO USA"
1,"St Marys Jr Coll, Fukuoka, Japan"
2,"St Paul Univ, Quezon City, Philippines"
1,"St Peters Univ Hosp, New Brunswick, NJ USA"
1,"St Xavier Coll Autonomous, Tamil Nadu, India"
10,"St Xaviers Coll Autonomous, Tamil Nadu, India"
1,"St Xaviers Coll, Tamil Nadu, India"
1,"Staatl Museum Nat Stuttgart, Stuttgart, Germany"
1,"STAATLICHE BAKTERIOL UNTERSUCHUNGSANSTALT ERLANGEN, ERLANGEN, WEST GERMANY"
1,"Staatliches Museum Naturkunde Stuttgart, Stuttgart, Germany"
1,"Standardizat Author Vietnam, Hanoi, Vietnam"
3,"Stanford Univ, Pacific Grove, CA USA"
3,"Stanford Univ, Stanford, CA USA"
1,"Stat Nat, Omsk, Russia"
1,"State Forestry Serv Texel, Texel, Netherlands"
1,"State Inst Fisheries Technol, Kakinada, India"
1,"State Islamic Univ Malang, Malang, Indonesia"
