records,locations,id
15,"Radboud Univ Nijmegen, Nijmegen, Netherlands",3247
1,"Raja Isteri Pengiran Anak Saleha RIPAS Hosp, Bandar Seri Begawan Ba, Brunei",3248
1,"Rajabhat Bansomdejchaopraya Univ, Bangkok, Thailand",3249
1,"Rajabhat Inst Surin, Surin, Thailand",3250
1,"Rajabhat Mahasarakham Univ, Maha Sarakham, Thailand",3251
1,"Rajabhat Suan Dusit Univ, Bangkok, Thailand",3252
2,"Rajamangala Inst Technol, Trang, Thailand",3253
1,"Rajamangala Univ Technol Isan, Khon Kaen, Thailand",3254
1,"Rajamangala Univ Technol Isan, Nakhon Ratchasima, Thailand",3255
3,"Rajamangala Univ Technol Lanna, Chiang Mai, Thailand",3256
1,"Rajamangala Univ Technol Lanna, Lampang, Thailand",3257
1,"Rajamangala Univ Technol Srivijava, Nakhon Si Thamm, Thailand",3258
2,"Rajamangala Univ Technol Srivijaya, Nakhon Si Thammarat, Thailand",3259
1,"Rajamangala Univ Technol Srivijaya, Nakhon Sri Tham, Thailand",3260
1,"Rajamangala Univ Technol Srivijaya, Sikao, Thailand",3261
4,"Rajamangala Univ Technol Srivijaya, Trang Province, Thailand",3262
17,"Rajamangala Univ Technol Srivijaya, Trang, Thailand",3263
1,"Rajamangala Univ Technol Tawan Ok, Chon Buri, Thailand",3264
2,"Rajamangala Univ Technol, Bangkok, Thailand",3265
1,"Rajamangala Univ Technol, Chonburi, Thailand",3266
2,"Rajamangala Univ Technol, Surin, Thailand",3267
1,"Rajamangala Univ Technol, Trang, Thailand",3268
1,"Rajamankala Univ Technol Srivijaya, Trang, Thailand",3269
1,"Rajamongala Inst Technol, Trang Province, Thailand",3270
1,"Rajamungala Univ Technol Lanna, Chiang Mai, Thailand",3271
1,"Rajiv Gandhi Ctr Aquaculture, Andaman & Nicob, India",3272
1,"Rajiv Gandhi Ctr Biotechnol, Kerala, India",3273
7,"Rajshahi Univ, Rajshahi, Bangladesh",3274
1,"Rama Thobodi Hosp, Bangkok, Thailand",3275
4,"Rambhai Barni Rajabhat Univ, Chanthaburi, Thailand",3276
1,"Ramkamhang Univ, Bangkok, Thailand",3277
17,"Ramkhamhang Univ, Bangkok, Thailand",3278
14,"Rangsit Univ, Pathum Thani, Thailand",3279
5,"Rangsit Univ, Pathumthani, Thailand",3280
3,"Rangsit Univ, Patumthani, Thailand",3281
1,"Rangsit Univ, Prathumthani, Thailand",3282
1,"Ranong Coastal Aquaculture Stat, Ranong, Thailand",3283
1,"Ranong Coastal Aquaculture Stn, Ranong Province, Thailand",3284
1,"Ranong Mangrove Forest Res Ctr, Ranong, Thailand",3285
1,"Rare Aquat Species Indonesia, Kalimantan Timu, Indonesia",3286
1,"Ras Laffan Ind City, Doha, Qatar",3287
1,"Ras Laffan Ind City, State Of Qatar, Qatar",3288
5,"RAS, Moscow, Russia",3289
1,"RASI Conservat Fdn, Kalimantan Timu, India",3290
1,"Rayong Coastal Aquaculture Res & Dev Ctr, Rayong, Thailand",3291
2,"Razi Univ, Kermanshah, Iran",3292
1,"RDA, Suwon, South Korea",3293
1,"RECOFTC Ctr People & Forests, Yangon, Myanmar",3294
1,"Reconcavo Bahia Fed Univ, Salvador, Brazil",3295
1,"Reef Check Indonesia, Bali, Indonesia",3296
1,"Reef Check Italia Onlus, Ancona, Italy",3297
1,"Reef Environm Educ Fdn, Key Largo, FL USA",3298
1,"Reef Guardian Sdn Bhd, Sabah, Malaysia",3299
1,"Reg Ctr Africa & W Asia, Abou Hammad, Egypt",3300
1,"Reg Forest Res Ctr, Andhra Pradesh, India",3301
1,"Reg Forestry Off, Nakorn Sri Thammarat, Thailand",3302
2,"Reg Med Sci Ctr, Phitsanulok, Thailand",3303
1,"Reg Med Sci Ctr, Songkhla, Thailand",3304
1,"RENON, Bali, Indonesia",3305
1,"Res & Dev Ctr Aquaculture, Jakarta Selatan, Indonesia",3306
1,"Res & Dev Ctr Oceanol LIPI, Jakarta, Indonesia",3307
1,"Res & Dev Ctr Oceanol, Jakarta, Indonesia",3308
1,"Res & Dev Inst Ornamental Fish Culture, Depok, Indonesia",3309
1,"Res Ctr Aquaculture, Bogor, Indonesia",3310
1,"Res Ctr Aquaculture, Jakarta Selatan, Indonesia",3311
2,"Res Ctr Biol LIPI, Cibinong, Indonesia",3312
3,"Res Ctr Capture Fisheries, Jakarta Utara, Indonesia",3313
2,"Res Ctr Capture Fisheries, Jakarta, Indonesia",3314
1,"Res Ctr Fisheries Management & Conservat, Jakarta Utara, Indonesia",3315
1,"Res Ctr Oceanog LIPI, North Jakarta, Indonesia",3316
2,"Res Ctr Oceanog, Jakarta, Indonesia",3317
1,"Res Harpenden, Herts, England",3318
1,"Res Inst Aquaculture Dinhbang, Bacninh, Vietnam",3319
1,"Res Inst Aquaculture N, Ho Chi Minh City, Vietnam",3320
1,"Res Inst Aquaculture N2, Ho Chi Minh City, Vietnam",3321
1,"Res Inst Aquaculture No, Bac Ninh, Vietnam",3322
1,"Res Inst Aquaculture No, Ho Chi Minh City, Vietnam",3323
1,"Res Inst Aquaculture No, Tu Son, Vietnam",3324
1,"Res Inst Aquaculture RIA2, Ho Chi Minh City, Vietnam",3325
2,"Res Inst Aquaculture, Bac Ninh Provin, Vietnam",3326
11,"Res Inst Aquaculture, Bac Ninh, Vietnam",3327
2,"Res Inst Aquaculture, Bacninh, Vietnam",3328
1,"Res Inst Aquaculture, Haiphong, Vietnam",3329
3,"Res Inst Aquaculture, Hanoi, Vietnam",3330
1,"Res Inst Aquaculture, Hcm City, Vietnam",3331
10,"Res Inst Aquaculture, Ho Chi Minh City, Vietnam",3332
1,"Res Inst Aquaculture, Khanh Hoa Provi, Vietnam",3333
2,"Res Inst Aquaculture, Khanh Hoa, Vietnam",3334
2,"Res Inst Aquaculture, Nha Trang, Vietnam",3335
1,"Res Inst Aquaculture, Tu Son, Vietnam",3336
1,"RES INST COASTAL AQUACULTURE, CILEGON, INDONESIA",3337
1,"Res Inst Coastal Aquaculture, Maros S Sulawesi, Indonesia",3338
1,"Res Inst Coastal Fisheries, S Sulawesi, Indonesia",3339
1,"Res Inst Food Sci & Technol, Mashhad, Iran",3340
1,"Res Inst Freshwater Aquaculture, Bogor, Indonesia",3341
1,"Res Inst Freshwater Aquaculture, West Java, Indonesia",3342
1,"Res Inst Freshwater Fisheries, Bogor, Indonesia",3343
1,"Res Inst Freshwater Fisheries, Jakarta, Indonesia",3344
1,"Res Inst Hort, Skierniewice, Poland",3345
1,"Res Inst Humanity & Nat, Kyoto, Japan",3346
1,"Res Inst Maize & Other Cereals, Ujung Pandang, Indonesia",3347
1,"Res Inst Marine Fisheries, Haiphong, Vietnam",3348
1,"Res Inst Marine Fisheries, Jakarta Utara, Indonesia",3349
3,"Res Inst Trop Med, Manila, Philippines",3350
1,"Res Inst Trop Med, Metro Manila, Philippines",3351
4,"Res Inst Trop Med, Muntinlupa, Philippines",3352
1,"Res Inst Vet Sci, Bogor, Indonesia",3353
1,"Res Inst Vet Sci, W Java, Indonesia",3354
1,"Res Stn Freshwater Fisheries, Subang, Indonesia",3355
1,"Res Stn MARDI Bukit Tangga, Kedah, Malaysia",3356
1,"Res Stn Ornamental Fish Culture, Depok, Indonesia",3357
1,"Reserve Nat Amana, Awala Yalimapo, Guyana",3358
1,"Rhein Westfal TH Aachen, Aachen, Germany",3359
1,"Rho Environmetr, SA, Australia",3360
1,"Rhode Isl Hosp, Providence, RI USA",3361
4,"Rhodes Univ, Grahamstown, South Africa",3362
1,"RIA, Ho Chi Minh City, Vietnam",3363
1,"RIA1, Bac Ninh, Vietnam",3364
1,"RICF, Maros, Indonesia",3365
1,"RIFCB, Bogor, Indonesia",3366
2,"RIFF, Jakarta, Indonesia",3367
1,"Rigaku Amer, The Woodlands, TX USA",3368
1,"RIKEN Adv Sci Inst, Saitama, Japan",3369
2,"RIMF, Jakarta, Indonesia",3370
1,"Ritsumeikan Univ, Siga, Japan",3371
1,"RMCA, Tervuren, Belgium",3372
3,"RMIT Univ, Vic, Australia",3373
1,"Roche Aquaculture Ctr Asia Pacific, Bangkok, Thailand",3374
1,"Rockefeller Univ, New York, NY USA",3375
1,"Romanian Acad, Bucharest, Romania",3376
1,"Roskilde Univ, Copenhagen, Denmark",3377
3,"Roskilde Univ, Roskilde, Denmark",3378
1,"Ross Univ, Basseterre, St Kitts & Nevi",3379
1,"Rotterdam Zoo, Rotterdam, Netherlands",3380
1,"Rovithai Ltd, Bangkok, Thailand",3381
1,"Roya Thai Navy, Chon Buri, Thailand",3382
1,"Royal Bot Garden Edinburgh, Midlothian, Scotland",3383
1,"Royal Bot Gardens & Domain Trust, NSW, Australia",3384
1,"Royal Bot Gardens, NSW, Australia",3385
2,"Royal Bot Gardens, Surrey, England",3386
1,"Royal Danish Acad Fine Arts, Copenhagen C, Denmark",3387
2,"Royal Danish Acad Fine Arts, Copenhagen K, Denmark",3388
1,"Royal Danish Acad Fine Arts, Copenhagen, Denmark",3389
6,"Royal Forest Dept, Bangkok, Thailand",3390
1,"Royal Forestry Dept, Bangkok, Thailand",3391
4,"Royal Holloway Univ London, Surrey, England",3392
1,"Royal Inst Technol, Stockholm, Sweden",3393
2,"Royal Inst, Bangkok, Thailand",3394
1,"Royal Med Coll, Perak, Malaysia",3395
1,"Royal Melbourne Hosp, Vic, Australia",3396
1,"Royal Netherlands Inst Sea Res NIOZ Yerseke, Yerseke, Netherlands",3397
1,"Royal Netherlands Inst Sea Res NIOZ, Texel, Netherlands",3398
1,"Royal Netherlands Inst Sea Res, Texel, Netherlands",3399
1,"Royal Ontario Museum, ON, Canada",3400
2,"Royal Ontario Museum, Toronto ON, Canada",3401
1,"Royal Sorest Dept, Bangkok, Thailand",3402
1,"Royal Swedish Acad Sci, Stockholm, Sweden",3403
1,"Royal Thai Govt, Chonburi, Thailand",3404
1,"Royal Vet & Agr Univ, Copenhagen, Denmark",3405
2,"Royal Vet & Agr Univ, Frederiksberg C, Denmark",3406
1,"Royal Zool Soc Scotland, Midlothian, Scotland",3407
1,"RSK Environm Ltd, Cheshire, England",3408
1,"Rubber Res Inst Malaysia, Selangor, Malaysia",3409
1,"Rubber Res Inst Vietnam, Hochimenh City, Vietnam",3410
1,"Rue Artimon, St Malo, France",3411
6,"Ruhr Univ Bochum, Bochum, Germany",3412
1,"Rural Dev Adm, Suwon, South Korea",3413
1,"Russian Acad Sci, Borok, Russia",3414
15,"Russian Acad Sci, Moscow, Russia",3415
1,"Russian Acad Sci, RUS- St Petersburg, Russia",3416
5,"Russian Acad Sci, St Petersburg, Russia",3417
30,"Russian Acad Sci, Vladivostok, Russia",3418
1,"Russian Vietnamese Trop Ctr, Nha Trang, Vietnam",3419
10,"Rutgers State Univ, New Brunswick, NJ USA",3420
3,"Rutgers State Univ, Newark, NJ USA",3421
2,"Rutgers State Univ, Piscataway, NJ USA",3422
1,"Rutgers State Univ, Port Norris, NJ USA",3423
1,"Rutgers State Univ, Rutgers, NJ USA",3424
1,"RYMI, Pusan, South Korea",3425
1,"Ryukoku Univ, Kyoto, Japan",3426
1,"Ryukoku Univ, Okinawa, Japan",3427
6,"S Australian Museum, SA, Australia",3428
1,"S Australian Res & Dev Inst Aquat Sci, SA, Australia",3429
1,"S Carolina Dept Nat Resources, Charleston, SC USA",3430
5,"S China Agr Univ, Guangdong, Peoples R China",3431
3,"S China Agr Univ, Guangzhou, Peoples R China",3432
1,"S China Sea Inst Oceanol, Guangdong, Peoples R China",3433
2,"S Valley Univ, Sohag, Egypt",3434
1,"Sabah Fdn, Sabah Negeri Ba, Malaysia",3435
1,"Sabah Pk, Sabah, Malaysia",3436
1,"Sabaragamuwa Univ, Belihuloya, Sri Lanka",3437
1,"Sacro Cuore Hosp, Negrar, Italy",3438
3,"Saga Univ, Saga, Japan",3439
1,"Sagay Marine Reserve, Negros Occident, Philippines",3440
1,"SAIC Frederick Inc, Ft Detrick, MD USA",3441
1,"SAIC Frederick, Frederick, MD USA",3442
1,"Saigon Univ, Ho Chi Minh City, Vietnam",3443
3,"Saitama Univ, Saitama, Japan",3444
2,"Salk Inst Biol Studies, La Jolla, CA USA",3445
1,"SALK INST BIOL STUDIES, SAN DIEGO, CA USA",3446
1,"Salk Inst, San Diego, CA USA",3447
1,"Saltwaterphoto Com, Anilao, Philippines",3448
1,"Salzburg Univ, Salzburg, Austria",3449
1,"Sam Ratulangi Univ, Manado, India",3450
27,"Sam Ratulangi Univ, Manado, Indonesia",3451
1,"Sam Ratulani Univ, Manado, Indonesia",3452
1,"Samutsakhon Coastal Aquaculture Dev Ctr Kkkham, Samutsakhon, Thailand",3453
1,"Samutsakhon Coastal Aquaculture Dev Ctr, Samutsakhon Pro, Thailand",3454
1,"Samutsakhon Coastal Fisheries Res & Dev Ctr, Sakhon, Thailand",3455
1,"San Carlos Univ, Cebu, Philippines",3456
1,"San Diego Nat Hist Museum, San Diego, CA USA",3457
1,"San Diego State Univ, San Diego, CA USA",3458
4,"San Francisco State Univ, San Francisco, CA USA",3459
1,"San Lazaro Hosp Compound, Manila, Philippines",3460
2,"Sanaa Univ, Sanaa, Yemen",3461
1,"Sanctuary Beach Pte Ltd, Singapore, Singapore",3462
1,"SANG MYUNG WOMENS UNIV, SEOUL, SOUTH KOREA",3463
3,"Sangmyung Univ, Seoul, South Korea",3464
2,"Santa Barbara Museum Nat Hist, Santa Barbara, CA USA",3465
1,"Sao Paulo State Univ, Sao Paulo, Brazil",3466
1,"Sapienza Univ Rome, Rome, Italy",3467
1,"Sapporo Med Univ, Hokkaido, Japan",3468
1,"Sarawak Branch, Sarawak, Malaysia",3469
1,"Sarawak Hlth Dept, Sarawak, Malaysia",3470
1,"Satya Wacana Christian Univ, Salatiga, Indonesia",3471
1,"Saudi Aramco, Dhahran, Saudi Arabia",3472
1,"Save Our Seahorses Malaysia, Selangor Darul, Malaysia",3473
1,"Save Our Seas Shark Ctr, Western Cape, South Africa",3474
1,"Sch Biol Sci, Aberdeen AB24 2TZ, Scotland",3475
1,"Sch Bioresources & Technol, Bangkok, Thailand",3476
1,"Sch Ind Fisheries, Kerala, India",3477
1,"Sch Life & Environm Sci, Vic, Australia",3478
1,"Sch Marine Sci & Technol, Tyne & Wear, England",3479
1,"Sch Med, Tyne & Wear, England",3480
1,"SCH OCEAN SCI, GWYNEDD, WALES",3481
1,"Schlumberger Logelco Inc, Yangon, Myanmar",3482
2,"Sci & Technol Dev Agcy, Surat Thani, Thailand",3483
2,"Sci & Technol Pk Univ Girona, Girona, Spain",3484
1,"Scottish Assoc Marine Sci, Argyll, Scotland",3485
1,"Scottish Marine Inst, Argyll, Scotland",3486
1,"SCRID, Antsirabe, Madagascar",3487
1,"Scripps Coll, Claremont, CA USA",3488
5,"Scripps Inst Oceanog, La Jolla, CA USA",3489
1,"Scripps Inst Oceanog, San Diego, CA USA",3490
2,"Scripps Res Inst, La Jolla, CA USA",3491
1,"SDU, Odense M, Denmark",3492
1,"SE Asia Fisheries Dev Ctr, Iloilo, Philippines",3493
1,"SE Asian Dev Ctr, Iloilo, Philippines",3494
2,"SE Asian Fisheries Dev Ctr SEAFDEC AQD, Iloilo, Philippines",3495
1,"SE Asian Fisheries Dev Ctr SEAFDEC, Iloilo, Philippines",3496
1,"SE Asian Fisheries Dev Ctr SEAFDEC, Rizal, Philippines",3497
1,"SE Asian Fisheries Dev Ctr Tigbauan, Iloilo, Philippines",3498
154,"SE Asian Fisheries Dev Ctr, Iloilo, Philippines",3499
3,"SE Asian Fisheries Dev Ctr, Rizal, Philippines",3500
1,"SE Asian Fisheries Dev Ctr, Terengganu, Malaysia",3501
2,"SE Asian Fisheries Dev Ctr, Tigbauan, Philippines",3502
1,"SE Louisiana Univ, Hammond, LA USA",3503
1,"Sea Life Sydney Aquarium, NSW, Australia",3504
1,"Sea Res, Qld, Australia",3505
1,"Sea Turtle Protect Soc Greece, Athens, Greece",3506
1,"Sea World, Qld, Australia",3507
5,"SEAFDEC AQD, Iloilo, Philippines",3508
1,"SEAFDEC AQD, Rizal, Philippines",3509
2,"SEAFDEC Aquaculture Dept, Iloilo, Philippines",3510
1,"SEAFDEC Aquaculture Dept, Rizal, Philippines",3511
3,"SEAFDEC, Iloilo, Philippines",3512
1,"SEAMEO BIOTROP, Bogor, Indonesia",3513
1,"Seaturtle Org, Durham, NC USA",3514
1,"Sebelas Maret Univ, Cent Java, Indonesia",3515
1,"Second Mil Med Univ, Shanghai, Peoples R China",3516
1,"SECORE Int, Johor Baharu, Malaysia",3517
1,"SECORE Int, Johor, Malaysia",3518
1,"Secretariat Hlth, Sinaloa, Mexico",3519
1,"Secretariat Pacific Commun, Noumea, New Caledonia",3520
1,"Seed Prod Ctr, Sabah, Malaysia",3521
1,"Seed Qual Control Serv, Mandaue, Philippines",3522
1,"Seikai Natl Fisheries Res Inst, Nagasaki, Japan",3523
4,"Seikai Natl Fisheries Res Inst, Okinawa, Japan",3524
1,"Seikai Natl Res Inst, Okinawa, Japan",3525
1,"Sekala Sustainable Dev Consultancy, Bali, Indonesia",3526
1,"Sekt Ichthy, Frankfurt, Germany",3527
1,"Senckenberg Forschungsinst, Frankfurt, Germany",3528
1,"Senckenberg Museum Nat Hist Gorlitz, Gorlitz, Germany",3529
3,"Senckenberg Res Inst, Frankfurt, Germany",3530
1,"Seoul Natl Univ Coll Med, Seoul, South Korea",3531
1,"Seoul Natl Univ Med Res Ctr, Seoul, South Korea",3532
3,"Seoul Natl Univ, Gyeonggi Do, South Korea",3533
1,"Seoul Natl Univ, Pyeongchang, South Korea",3534
39,"Seoul Natl Univ, Seoul, South Korea",3535
1,"Seoul Natl Univ, Suwon, South Korea",3536
1,"Septentr Environm, Marseille, France",3537
2,"Sepuluh November Inst Technol, Surabaya, Indonesia",3538
1,"Shaanxi Prov Ctr Dis Control & Prevent, Xian, Peoples R China",3539
1,"Shaheed Beheshti Univ Med Sci, Tehran, Iran",3540
1,"Shaheed Beheshti Univ, Tehran, Iran",3541
3,"Shahid Beheshti Univ, Tehran, Iran",3542
1,"Shandong Univ, Weihai, Peoples R China",3543
1,"Shanghai Acad Agr Sci, Shanghai, Peoples R China",3544
6,"Shanghai Fisheries Univ, Shanghai, Peoples R China",3545
1,"Shanghai Inst Pharmaceut Ind, Shanghai, Peoples R China",3546
3,"Shanghai Jiao Tong Univ, Shanghai, Peoples R China",3547
14,"Shanghai Ocean Univ, Shanghai, Peoples R China",3548
1,"Shanghai Univ, Shanghai, Peoples R China",3549
1,"Shantou Univ, Guangdong, Peoples R China",3550
1,"Shanxi Normal Univ, Linfen, Peoples R China",3551
1,"Shaoyang Univ, Shaoyang, Peoples R China",3552
1,"Sharklab Int Soc Res & Protect Cartilaginous Fish, Hamrun Hmr, Malta",3553
1,"Shemyakin Ovchinnikov Inst Bioorgan Chem, Moscow Region, Russia",3554
1,"Sheng Long Biotech Int Co LTD, Long An, Vietnam",3555
1,"Shenzhen Ctr Dis Control & Prevent, Guangdong, Peoples R China",3556
1,"Shimadzu Asia Pacific Pte Ltd, Singapore, Singapore",3557
5,"Shimane Univ, Shimane, Japan",3558
1,"Shimonoseki Acad Marine Sci, Yamaguchi, Japan",3559
1,"SHIMONOSEKI UNIV FISHERIES, YAMAGUCHI, JAPAN",3560
1,"Shinshu Univ, Nagano, Japan",3561
3,"Shiraz Univ, Shiraz, Iran",3562
1,"Shivanahalli Post, Karnataka, India",3563
1,"Shizuoka Inst Environm & Hyg, Shizuoka, Japan",3564
1,"Shizuoka Univ, Shizuoka, Japan",3565
10,"Shrimp Genet Improvement Ctr, Surat Thani, Thailand",3566
1,"Shrimp Genet Improvement Ctr, Surattani, Thailand",3567
1,"Shrimp Genet Improvement Ctr, Suratthani, Thailand",3568
1,"Shrimp Genet Improvement Ctr, Thani, Thailand",3569
1,"Sichuan Ctr Dis Control & Prevent, Chengdu, Peoples R China",3570
2,"Sichuan Univ, Chengdu, Peoples R China",3571
1,"Sigma Clin, Fukuoka, Japan",3572
1,"Sikkim Manipal Inst Med Sci, Sikkim, India",3573
2,"Silliman Univ Marine Lab, Dumaguete, Philippines",3574
5,"Silliman Univ, Dumaguete, Philippines",3575
1,"Silliman Univ, Negros Oriental, Philippines",3576
1,"Silpakorn Univ, Bangkok, Thailand",3577
12,"Silpakorn Univ, Nakhon Pathom, Thailand",3578
1,"Silpakorn Univ, Petchaburi, Thailand",3579
2,"Silpakorn Univ, Phetchaburi, Thailand",3580
8,"Simon Fraser Univ, Burnaby BC, Canada",3581
1,"Sinclair Knight Merz SKM, WA, Australia",3582
1,"Sinclair Knight Merz, Perth WA, Australia",3583
1,"Sindh Agr Univ Tandojam, Sindh, Pakistan",3584
2,"Singapore Bot Gardens, Singapore, Singapore",3585
1,"Singapore Ctr Environm Life Sci Engn, Singapore, Singapore",3586
1,"Singapore Eye Res Inst, Singapore, Singapore",3587
5,"Singapore Gen Hosp, Singapore, Singapore",3588
1,"Singapore Massachusetts Inst Technol Alliance, Singapore, Singapore",3589
1,"Singapore MIT Alliance Res & Technol, Singapore, Singapore",3590
1,"Singapore Polytech, Singapore, Singapore",3591
2,"Singapore Univ Technol & Design, Singapore, Singapore",3592
1,"Singapore Zoo, Singapore, Singapore",3593
1,"Sipakorn Univ, Nakhon Pathom, Thailand",3594
1,"Skidaway Inst Oceanog, Savannah, GA USA",3595
1,"Skretting, Verona, Italy",3596
1,"SLIET, Longowal, India",3597
2,"Slovak Acad Sci, Bratislava, Slovakia",3598
1,"SLU, Uppsala, Sweden",3599
1,"Smith Coll, Northampton, MA USA",3600
3,"Smithsonian Conservat Biol Inst, Washington, DC USA",3601
4,"Smithsonian Inst, Suitland, MD USA",3602
25,"Smithsonian Inst, Washington, DC USA",3603
3,"Smithsonian Trop Res Inst, Ancon, Panama",3604
2,"Smithsonian Trop Res Inst, APO, AA USA",3605
2,"Smithsonian Trop Res Inst, Balboa, Panama",3606
3,"Smithsonian Trop Res Inst, Miami, FL USA",3607
1,"Smithsonian Trop Res Inst, Naos Isl, Panama",3608
2,"Smithsonian Trop Res Inst, Panama City, Panama",3609
2,"Snoc Int Sdn Bhd, Selangor, Malaysia",3610
2,"SNSB Bayer Staatssammlung Palaontol & Geol, Munich, Germany",3611
1,"So Cross Univ, Lismore, Australia",3612
7,"So Cross Univ, NSW, Australia",3613
1,"So Forest Seed Enterprise, Ho Chi Minh City, Vietnam",3614
6,"So Illinois Univ, Carbondale, IL USA",3615
1,"So Illinois Univ, Edwardsville, IL USA",3616
1,"So Luzon State Univ, Quezon City, Philippines",3617
2,"So Med Univ, Guangdong, Peoples R China",3618
1,"SOA, Qingdao, Peoples R China",3619
1,"SOA, Xiamen, Peoples R China",3620
1,"Soc Francaise Etud & Protect Mammiferes, Paris, France",3621
2,"Soc Nat Romagna, Bagnacavallo RA, Italy",3622
1,"Soc Naturalist Romagna, Bagnacavallo RA, Italy",3623
2,"Soc Studi Nat Romagna, Bagnacavallo RA, Italy",3624
1,"Societa Naturalisticidella Romagna, Bagnacavallo RA, Italy",3625
1,"Societe Etudes Ornithol reunion, St Andre, Reunion",3626
1,"Soegijapranata Catholic Univ, Semarang, Indonesia",3627
3,"Sohag Univ, Sohag, Egypt",3628
1,"Soil & Fertilizer Res Inst, Hanoi, Vietnam",3629
8,"Soka Univ, Tokyo, Japan",3630
1,"SOKENDAI, Tokyo, Japan",3631
1,"Sokoine Univ Agr, Morogoro, Tanzania",3632
1,"Songkhla Rajabhat Univ, Songkhla, Thailand",3633
1,"SONGKLA COASTAL AQUACULTURE DEV CTR, SONGKHLA, THAILAND",3634
1,"Songkla Univ, Songkhla, Thailand",3635
1,"Soochow Univ, Suzhou, Peoples R China",3636
4,"Soochow Univ, Taipei, Taiwan",3637
2,"Soonchunhyang Univ, Asan, South Korea",3638
1,"Sorbonne Univ, Paris, France",3639
1,"South African Inst Aquat Biodivers SAIAB, Grahamstown, South Africa",3640
5,"South African Inst Aquat Biodivers, Grahamstown, South Africa",3641
1,"South Australian Museum, Adelaide SA, Australia",3642
10,"South China Agr Univ, Guangdong, Peoples R China",3643
1,"South Valley Univ, Qena, Egypt",3644
2,"Southeast Asian Fisheries Dev Ctr SEAFDEC AQD, Iloilo, Philippines",3645
1,"Southeast Asian Fisheries Dev Ctr SEAFDEC, Iloilo, Philippines",3646
9,"Southeast Asian Fisheries Dev Ctr, Iloilo, Philippines",3647
3,"Southeast Asian Fisheries Dev Ctr, Rizal, Philippines",3648
2,"Southern Cross Univ, NSW, Australia",3649
2,"Southern Fed Univ, Rostov Na Donu, Russia",3650
2,"Southern Fed Univ, Rostov Region, Russia",3651
1,"Southern Leyte State Univ, Sogod, Philippines",3652
1,"Southern Leyte State Univ, Southern Leyte, Philippines",3653
1,"Southern Marine Fisheries Res & Dev Ctr Songkhla, Songkhla, Thailand",3654
2,"Southern Monitoring Ctr Aquaculture Environm & Ep, Ho Chi Minh City, Vietnam",3655
1,"Southern Philippines Med Ctr, Davao, Philippines",3656
1,"Southern Reg Plant Protect Ctr, Long Dinh, Vietnam",3657
1,"Southwest Univ, Chongqing, Peoples R China",3658
1,"SpaceFish LLP, Hokkaido, Japan",3659
1,"Sri Bhagawan Mahaveer Jain Coll, Karnataka, India",3660
82,"Srinakharinwirot Univ, Bangkok, Thailand",3661
1,"Srinakharinwirot Univ, Bkk, Thailand",3662
2,"Srinakharinwirot Univ, Nakhon Nayok, Thailand",3663
1,"Srinakharinwirote Univ, Bangkok, Thailand",3664
1,"Sripratoom Univ, Bangkok, Thailand",3665
1,"Sriwijaya Univ, Palembang, Indonesia",3666
1,"Sriwijaya Univ, South Sumatera, Indonesia",3667
